SMILES,LABEL
C/C(=N\NC(=O)C1=CC(=C(C=C1)Cl)Cl)/CN2N=C(N=N2)[N+](=O)[O-],17
CC1=C(N(C2=C1C=C(C=C2)C(=O)N/N=C\C3=CN(N=C3C)C)CC4=CC=CC=C4)C,0
CC1=C(C=CO1)C(=O)NNC(=O)COC2=C(C=C(C=C2)Br)Br,0
C1C(N(N=C1C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,16
CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NCCC(=O)NC3=CC=CC=C3C,0
COC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)NC4=CC(=C(C(=C4)OC)OC)OC)Cl,0
C1C2C(CS1(=O)=O)SC(=NC(=O)COC3=CC=CC=C3)N2C4=CC=C(C=C4)F,0
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(C=C3)F)OC,15
CC1CCCC(N1S(=O)(=O)C2=CC=C(C=C2)NC(=O)CCN3C=NC4=CC=CC=C4C3=O)C,0
C1=CC2=C(C=C1C(=O)O)SC=N2,20
C1=CC2=C(C=C1C(=O)O)SC=N2,20
CC(=O)C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)OC)OC,0
CCOC1=C(C(=CC(=C1)C(=O)N)Br)OC,18
CN1C=C(N=C1)S(=O)(=O)NC2=CC=CC=C2N3CCOCC3,1
CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl,40
CC1=CC=C(C=C1)NC(=O)CN2C3=C(C4=C(S3)COC(C4)(C)C)C(=N)N(C2=O)CC5=CC=CO5,0
C1=CC=C(C=C1)NC(=O)NC2=CN=C(C=C2)OC3=CN=CC=C3,0
C1CCN(CC1)C2(CCN(CC2)C(=O)NC3=CC=CC=C3C(F)(F)F)C(=O)N,0
C1CC(=O)N(C1=O)C2=C(C=CC(=C2)Cl)OC(=O)C3=CC=CO3,18
C1CN(CCN1C(=O)C2=CC(=CN=C2)Br)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,21
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3OC(F)F,16
C[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCNC2=C(C=C(C=C2I)[N+](=O)[O-])C(=O)N1)C(=O)N)CC(=O)N,18
CCN(CC)CCOC(=O)C1=CC=C(C=C1)[N+](=O)[O-].Cl,4
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC4=CC=CC=C43,40
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CO3)C(=O)CCl,58
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=CC=C3Cl,16
CC1=CC(=NC2=C1C=C(C=C2)NC(=O)CCC3CCCC3)N4CCN(CC4)C,0
C1CN(CCN1C2=CC=CC=C2)C(=S)NC3=CC(=CC=C3)S(=O)(=O)C(F)F,16
CC1=C(C2=CC=CC=C2N=C1C3=CC(=CC=C3)Cl)C(=O)OCC(=O)N(C)C4CCS(=O)(=O)C4,0
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Cl,43
CCC1=C(NC2=C1C=CC(=C2)C(F)(F)F)C3(CCCCC3)O,15
CC1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)CNC(C)CN4C=NC=N4,0
CC(C)CC(=O)NC(C1=CC=CC=C1Cl)C2=C(C=CC3=CC=CC=C32)O,16
CNC1=CC=C(C=C(C1=O)C(=O)/C=C/C2=CC3=C(C=C2)OCO3)Br,16
CCN1C=CN=C1CNC(=O)C2=NOC(=C2)COC3=C(C=C(C=C3)F)F,0
C1=CC(=CC=C1C(=O)OCCCOC(=O)C2=CC=C(C=C2)S(=O)(=O)NCCC#N)S(=O)(=O)NCCC#N,0
CC1=NC2=C(C=C(C=C2)Cl)C(=O)N1C3=CC=C(C=C3)[N+](=O)[O-],1
CCC1CCC(CC1)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-],16
COC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,31
C1=CC(=CN=C1)CNC(=O)/C=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-],22
COC1=C(C=C(C=C1)/C(=N/OC(=O)CSC2=CC=CC=C2)/N)OC,15
C1=CC(=CN=C1)NC(=O)CC2=CC(=C(C=C2)Cl)Cl,28
COCCNCCCOC1=C(C=C(C=C1)Cl)Br.C(=O)(C(=O)O)O,3
COC1=C(C=CC(=C1)/C=N/NC(=O)/C(=C\C2=CC3=C(C=C2)OCO3)/NC(=O)C4=CC=CC=C4)O,16
COC1=CC=CC=C1OC2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC(=CC=C4)O,1
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC=C(C=C2)Cl)/C3=CC=CS3,15
COC1=CC=CC(=C1)NC(=O)NC2=CC=C(C=C2)CC(=O)O,0
CN(C)S(=O)(=O)N(CC(=O)NC1=CC=CC=C1F)C2=CC=CC=C2,0
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)C4=CC=CC=C4O3,16
CC(C)C(=O)NC1=CC=CC(=C1)/C(=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl)/C,28
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,41
CC1=CC(=C(N1CC2CCCO2)C)C3=NNC(=NCCC4=CC=CC=C4)SC3,0
C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)N/N=C/C4=CC=C(O4)C5=CC(=C(C=C5)Cl)C(=O)O,15
CN1C(C(CO1)S(=O)(=O)C2=CC=CC=C2)C3=CC(=C(C=C3)OCC4=CC=C(C=C4)OC)OC,17
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C,51
COCCN1C(=NC2=C(C1=O)C(=O)C3=C(O2)C=C(C=C3)OC)C4=CC=CC=C4,0
COC1=CC(=CC=C1)OCC2=NN=C(O2)SCC(=O)N3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,0
CC1=CC=C(C=C1)C2=N/C(=C\C3=CC=C(C=C3)OC)/C(=O)O2,0
CCCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)N(C3=CC=CC=C3)O,0
CC1=CC(=CC=C1)/C(=N/OC(=O)C2=CC=CC=C2Cl)/N,3
CCCN1N=C(N=N1)NC(=O)COC2=CC=C(C=C2)C3CCCCC3,17
C1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)N3C=NN=N3,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3=CC4=C(C=C3)OCO4)CC5=CC=CN5C,17
COC1=CC(=CC(=C1OC)OC)C2=NN3C(=NN=C3S2)COC4=CC=CC=C4,0
CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=N3)C4=CC5=CC=CC=C5O4)N)C,16
CN1CCCN(CC1)C(=O)CNC(=O)CC2=CC=CC=C2,0
CCOC1=CC(=CC(=C1OCC)OCC)C2=NC(=NO2)C3=C(N=C(C=C3)C)OC,0
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,41
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)C4=CC=CC=C4O3,16
CN(C)C(CNC(C1=CC=CC=C1)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Br)C3=CC=CC=C3,7
CCCN1N=C(N=N1)NC(=O)COC2=CC=C(C=C2)C3CCCCC3,17
C1=CC=C(C=C1)C2=NC(=S)C3=CC=CC=C3N2,7
CC1=C(C=C(C=C1)C(=O)N2C(=CC(=N2)C)C)Br,17
C1COC2=C(O1)C=CC(=C2)NC(=O)CCSCC3=CC=CC=C3,0
CCN1CCN(CC1)CCNC(=O)C2=CC(=C(C=C2OC)NC(=O)C3=C(OCCS3)C)Cl,0
CC1=C(C=C(C=C1)C(=O)O)NC(=S)NC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3,19
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,19
COC1=CC=CC(=C1)C(C(=O)NC2CCCCC2)N(C3=CC=CC=C3OC)C(=O)C4=CC=CO4,0
C1C(N(N=C1C2=CC=CS2)C(=O)CCl)C3=CC=CO3,47
C1=CC=C2C(=C1)C(=CN2C3=C(C=C(C=N3)C(F)(F)F)Cl)C=C(C#N)C#N,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCC(=O)N/N=C/C3=CC=NC=C3,0
COC1=CC=C(C=C1)N(CC(=O)NC2=CC=CC3=CC=CC=C32)S(=O)(=O)C,1
C1=COC(=C1)/C=C/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,9
CC(=O)NC1C2=C(C=CC(=C2)Br)N(C1=O)CCN3CCOCC3.Cl,17
CC1=C(C(=CC=C1)C)NC(=S)N/N=C/C2=CC=CC=C2C(=O)O,11
C1CCC(CC1)NC2=NN=C(S2)SCC3=CC(=O)N4C=CSC4=N3,4
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCCC3,71
C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,21
COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=S)NCC2=CC=CO2,2
CCC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)C2=CC3=CC=CC=C3N2,1
CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC(=O)C3=CC4=C(C=C3)OCC(=O)N4,0
C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,15
C1=CC=C2C(=C1)N=C(S2)/C(=C/C3=CC(=C(C=C3)O)[N+](=O)[O-])/C#N,0
CC1=CC=CC=C1C(=O)NC2=CC=CC=C2NC(=O)C3=CC=CC=C3C,2
CC(C)(C)C1=CC=C(C=C1)C2=NN=C(N2C3CCCC3)SCCC#N,0
CC1=CC=C(C=C1)NC2=C(C(=O)N(N=C2)C34CC5CC(C3)CC(C5)(C4)CC(=O)O)Cl,15
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)CCl,17
C1=CC(=CN=C1)CNC(=O)/C=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-],22
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=C(C3=CC=CC=C32)O)C,15
COC1=CC=CC(=C1)C(=O)COC2=CC=CC=C2N3C(=O)C4C5CC(C4C3=O)C=C5,4
CC1=CC=C(C=C1)C2=NN(C=C2NC(=O)CCl)C3=CC=CC=C3,17
CC1=CC=C(C=C1)NC(=O)CSCC#N,0
CN(C)C1=C(C=C(C=C1)S(=O)(=O)NCC(=O)NCC2CCCCC2)[N+](=O)[O-],0
C1CCC(=CC1)CCNS(=O)(=O)C2=CC=C(C=C2)Br,4
C1=CC=C(C(=C1)NC(=O)C2=C(C(=C(C(=C2F)F)F)F)F)Cl,0
CN(CC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC(=CC=C3)OC)C4=CC=CC=C4,15
CCCC(C(=O)NC1CCCC1)N(CC2=CC=CC=C2Cl)C(=O)C3=C(C(=NS3)C(=O)N)N,5
C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,15
CC1=CC=C(O1)C(C(=O)NCCOC)N(C2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,17
C1C2CC3CC1CC(C2)(C3)C4=CC=C(C=C4)/C=N/NC(=S)N,17
CCC1=NN2C(=N)/C(=C\C3=CC=CN3C4=C(C=C(C=C4)C)C)/C(=O)N=C2S1,15
COC1=CC=CC=C1/C=C/C(=O)NCC(=O)N/N=C/C2=CC=CC=C2[N+](=O)[O-],5
C1=CC=C(C=C1)N2C(=O)C(N(C2=S)NC(=O)C3=CC=C(C=C3)Br)CC(=O)N,2
CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4)N,1
CC1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)CN4C[C@H]5C[C@@H](C4)C6=CC=CC(=O)N6C5,15
CC1=CC=C(O1)C(C(=O)NCCOC)N(C2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,17
C1=CC=C(C=C1)C2=CN(C(=O)C(=N2)C3=CC=CC=C3)O,0
CCC1=CC=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)OCC)S(=O)(=O)C3=C(NC(=O)NC3=O)C,18
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl,24
CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC(CC2)C(=O)N[C@@H](CCC(=O)N)C(=O)O,0
CC(C)(C)C(=O)N=C1N(C2=C(C=CC(=C2S1)OC)OC)C,0
COC(=O)C1=CC(=CN1)S(=O)(=O)N2CCC(C2)C3=CC=CC=C3,7
CCN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=C(C=C3)C,15
CC1=CC(=CC=C1)N2C(=O)CC(C2=O)N(CC3=C(N(N=C3C)C)C)C(=S)NC4=CC=C(C=C4)Cl,17
CC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N/C=C/C(=O)C3=CC(=CC=C3)OC,0
COC1=CC(=CC(=C1)CN2CCN(CC2CCO)C3CCC3)OC,3
CCSC1=NN=C(S1)NC(=O)COC2=CC=C(C=C2)Cl,0
CC1=CC(=NC(=N1)C2=CC=CC=C2O)OC3=CC=C(C=C3)Cl,1
CNC1=NC(=NC(=C1[N+](=O)[O-])N)NC2=CC=C(C=C2)Br,0
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)N4CCCC4)[N+](=O)[O-],15
CC1=C(C=C(C=C1)NC(=O)NC2=CN=CC=C2)Cl,26
CCOC(=O)N1CCN(CC1)C(=O)C2=CN(C3=C(C2=O)C=C(C=C3)S(=O)(=O)N(C)C4CCCCC4)C,4
CC1=NN2C(=CC(=NC2=C1C3=CC=CC=C3)C(C)C)N4CCN(CC4)C5=CC=CC=N5,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=NN2C)C3=CC=CC=C3)Cl,16
CCOC1=CC=CC=C1NC(=O)C(C2=CC=CC=C2)OC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=CS4,0
CC1=CC(=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CSN=N4)C,0
CC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)SC(F)F,15
CC(C)(C)OC(=O)N/N=C/C1=CC(=CC=C1)[N+](=O)[O-],7
CCOC(=O)C1=C(SC(=C1C)C(=O)C)NC(=O)N/N=C/C2=CC(=C(C=C2)O)OC,2
C1=CC=C(C=C1)C2=C(N=C(N2)SCC(=O)O)C3=CC=CC=C3.Cl,0
COC1=C(C=C(C=C1)CCN2C(=C(C(=O)NC2=O)/C=N/NC(=O)C3=CC=NC=C3)O)OC,2
CN1C2=C(C=C(C=C2)OC)C3=C1C(=O)N(C=N3)CC4CCCO4,4
C1CCC(CC1)C(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,0
CC1=NN=C(O1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C4C3,7
CC1CCC2C(C1)C(=O)N(C2=O)C3=C(C=CC(=C3)Cl)OC(=O)C4=CC=CO4,57
CCOC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,71
C1=CC(=CC=C1NC2=CC=C(C3=NON=C23)[N+](=O)[O-])S(=O)(=O)N,18
CC1=CC=C(C=C1)NC(CNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,16
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,19
CCCC(=O)NC1=C(C2=C(S1)C(NC(C2)(C)C)(C)C)C#N,10
COC1=C2C=C(C(=O)NC2=C(C=C1)OC)CCNC(=O)C(=O)C3=CNC4=CC=CC=C43,0
C1CN(CCN1CC2=CC=CC=C2)C(=O)CNC(=O)C3=CC=C(C=C3)Br,15
COCC(=O)NC1=NC2=CC=CC=C2S1,6
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)C2=CC=CC=C2,7
C1=CC(=CC=C1SCCNC(=O)COC2=C(C=C(C=C2)Cl)Cl)Cl,0
CC1=CC=C(C=C1)NC2=C(C(=O)N(N=C2)C34CC5CC(C3)CC(C5)(C4)CC(=O)O)Cl,15
CCCCCN1C(=NC2=C1C(=O)NC(=O)N2C)CN3CCN(CC3)CC4=CC=CC=C4,15
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)OCC(=O)O)C4=C(NC5=CC=CC=C54)C(=O)O,16
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)CCl,15
CC1=CC=C(C=C1)N2C(=O)C(=C(N2)C)C=NC3=NC=C(C=C3)Br,0
COC1=C(C=C(C=C1)CNC(=O)C2=CC=CC=C2Cl)C(=O)OC,6
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)O)C,17
CC1=CC=C(C=C1)CN2C3=C(C(=O)N(C=N3)CC(=O)NCC4=CC=CO4)N=N2,0
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3CC(=O)N(C3=O)CC4=CC=CS4,20
COC1=CC=CC=C1C(=O)NC(=O)NC2=CC(=CC=C2)Cl,0
CC1CN(CCN1CC(COC2=CC=CC=C2C)O)CC(COC3=CC=CC=C3C)O.C(=O)(C(=O)O)O,4
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)OC3=CC=C(C=C3)F,15
CC(C(=O)NC1=CC2=NC=CN=C2C=C1)N3C(=O)C4C5CC(C4C3=O)C=C5,0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,19
CC1=C(SC=C1)/C=N/NC(=O)CN2C(=C(C(=N2)C)[N+](=O)[O-])C,4
C1CCN(C1)CC(=O)NC2=CC=C(C=C2)F,8
C1COCCN1S(=O)(=O)C2=CC=C(S2)CC(=O)NC3=C(C=C(S3)C4=CC=CC=C4)C(=O)N,24
C1CC(OC1)CNCC(COC2=CC=C(C=C2)OCC(CNCC3CCCO3)O)O,9
COC1=CC=C(C=C1)N2C=CC=C2/C=C/3\C(=O)N(C(=O)N3)C4=CC(=CC=C4)Cl,4
CCOC(=O)C1=C(N(N=C1)C2=CC(=NC3=C(C=NN23)C4=CC=CC=C4)C)N,0
CC(C(=O)NC1=CC2=CC=CC=C2C=C1)NCC3=CC(=C(C=C3)OC)OC,6
CC1=C(C(=O)C=CO1)OC(=O)NC2=CC=CC=C2,0
CCC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,20
CC1=C(C2=C(C=C1)C(=CC(=N2)C3=CN=CC=C3)C(=O)NC4=NOC(=C4)C)C,0
CCC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)CC3=CC=CC=C3OC)C,15
C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(OC=N3)C4=CC=CC=C4,16
CC1(C2CCC1(/C(=N\O)/C2)C)C,1
COC1=CC=CC(=C1)C(C(=O)NC2=CC=C(C=C2)F)N(C3CC3)C(=O)CN4C5=CC=CC=C5N=N4,40
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2OC)NC(=O)NCCCl,0
CCOC(=O)N(C1=CC=CC=C1)NC(=O)C(C(C)C)(C(C)C)O,0
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)Br)C5=CC=C(C=C5)Cl)C(=O)N(C3=O)C6CCCCC6,40
CN1C(=NN=N1)SCC2=NC3=C(C(=CS3)C4=CC=C(C=C4)Cl)C(=O)N2,4
CCCCNCC1=CC2=CC=CC=C2O1.Cl,0
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3,15
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)O)C,17
CC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)NC(=O)C3=C(C=C(C=C3)F)F,0
C1=CSC(=C1)C2=CSC(=N2)NC(=O)C3=CC=C(C=C3)Cl,15
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,63
CC(=O)NC1C2=C(C=CC(=C2)F)N(C1=O)CCN3CCOCC3.Cl,15
CC1=CC(=C(C(=C1)C)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O)C,15
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCC(=O)N/N=C/C2=CC=C(O2)S(=O)(=O)[O-],14
COC1=CC=C(C=C1)OCCCON2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C2C(=C1)C3=CC=CC=C3C2=NNC4=CC(=C(C=C4)Cl)C(=O)O,17
CC1=C(OC2=CC=CC=C12)C3=NN4C(=O)/C(=C/C5=CC=CC=C5OCC=C)/SC4=N3,2
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CS3)C(=O)CCl,17
CC1=C(C(=CC=C1)NC(=S)NN2CCOCC2)C,16
CC1=CC=C(C=C1)C2=NC3(CCCCCC3)N(C2=O)CC(=O)NC4=CC(=CC=C4)OC,0
CC1=CC=C(C=C1)C2=C3C(=CC(=N2)C(=O)NCC4CCCO4)C5=CC=CC=C5N3,5
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)CCl,15
C1=CC=C(C(=C1)C(=O)OC2=CN=CC=C2)[N+](=O)[O-],24
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)CC2=CC=CS2,0
CC1=CC(=C(N1C2=CC(=CC=C2)[N+](=O)[O-])C)C(=O)CCl,24
C1=CC=C(C=C1)C2=NOC(=C2)CSC3=NC4=CC=CC=C4N3,0
CCN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,0
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC(=O)OCC2=CC=CC=C2,15
CCC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,16
COCCN(CC1=CC=C(C=C1)F)C(=O)C2=CC3=CC=CC=C3OC2=O,0
C1CN(CCN1C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)C4=CC=C(C=C4)Cl,16
C1=CC=C2C(=C1)C(=NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4)C(=O)N2,0
CCN\1C2=C(C=C(C(=C2)C)C)S/C1=C/C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],0
COC1=CC=CC=C1C(=O)NC(=S)NC2=CC(=C(C=C2)N3CCOCC3)Cl,15
CC1=CC(=C2C=C(C=CC2=N1)OC)SCC(=O)N/N=C/C3=C(C=CC4=CC=CC=C43)OC,4
CC(C)CN(CCC(=O)O)CC(C)C,17
CC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3,66
C1=COC(=C1)CNC(=O)C2=CC=C(C=C2)COC3=C(C=CC(=C3)Cl)Cl,5
COCCNC(=O)C(=O)NCC1N(CCO1)C(=O)C2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)CC(=O)N2CCN(CC2)C3=CC=CC=C3,0
C1CN(CCC1NC(=O)C2=CC=CO2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,1
CC(C)(C)C(=O)NC(=S)NC1=C(C2=C(S1)CCCCC2)C#N,41
CC(=O)NC1=CC=C(C=C1)N(C(C2=C(C(=CC=C2)OC)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,19
CCCC(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,21
CC/C(=C\1/C(=NC2=CC=CC=C2C)CC(CC1=O)(C)C)/O,1
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CSN=N4,19
C1CN(CCC1C(=O)OCC(=O)NC(=O)C2=CC=C(C=C2)OC(F)F)S(=O)(=O)C3=CC=CC=C3,4
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C(=C2)OC)OC)OC,1
CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)C(=O)CCCC)OC)O)C(=O)O,18
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)COC(=O)C4=CN=CC=C4,25
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,20
CC1=CC=C(C=C1)C2=CC(=NN2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],19
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)CC3=CC=CC=C3[N+](=O)[O-],21
CC1=CC=C(C=C1)NC(=O)CC2(CCCC2)CC(=O)O,4
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,41
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(N=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,16
CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)CCl,19
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NCC2=CC(=CC=C2)OC)C3=CC=C(C=C3)C(C)C,18
CC1=NN(C(=C1C(C2=CC=CC=C2)C3=C(N(N=C3C)C4=CC=CC=C4)N)N)C5=CC=CC=C5,17
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,16
CS(=O)(=O)C1=CC(=C(C=C1)Cl)C(=O)O,0
C1=CC=C(C=C1)C2C3=C(C=CC(=C3)Br)N=C(N2CC(=O)NN)C4=CC=CC=C4,16
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,72
COC1=C(C=CC(=C1)/C=N/NC(=O)/C(=C\C2=CC3=C(C=C2)OCO3)/NC(=O)C4=CC=CC=C4)O,16
CC1=CC=C(C=C1)C2=C(N(C3=C([N+]2=O)CCCC3)[O-])C,0
CC1CC(C(CN1C)C)(CCN=CC2=CC=C(C=C2)OC)O,2
COC1=C(C=C(C=C1)NC(=O)C(C2=CC=CC=C2)SC3=NN=C4N3C=CC=C4)Cl,8
CC(C)CN(CCC(=O)O)CC(C)C,17
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC(=C(C(=C3)Cl)N)Cl,37
COC1=CC=CC=C1NC(=O)CCN2CCN(CC2)C3=CC=C(C=C3)Cl,0
CC(C1=CC(=C(C=C1)Cl)Cl)NC(=O)CCl,24
CC1=CC=C(C=C1)CC(=O)NCC2=CC=C(C=C2)Cl,6
